52.00	3.802E-101	9.482E-35	6.318E-34
52.50	3.075E-106	1.712E-37	1.184E-36
53.00	1.828E-111	2.293E-40	1.644E-39
53.50	7.987E-117	2.278E-43	1.691E-42
54.00	2.566E-122	1.679E-46	1.289E-45
54.50	6.057E-128	9.190E-50	7.285E-49
55.00	1.051E-133	3.735E-53	3.050E-52
55.50	1.341E-139	1.127E-56	9.464E-56
56.00	1.257E-145	2.528E-60	2.176E-59
56.50	8.667E-152	4.211E-64	3.708E-63
57.00	4.391E-158	5.211E-68	4.682E-67
57.50	1.635E-164	4.790E-72	4.381E-71
58.00	4.475E-171	3.270E-76	3.037E-75
58.50	9.005E-178	1.658E-80	1.561E-79
59.00	1.332E-184	6.243E-85	5.943E-84
59.50	1.448E-191	1.745E-89	1.677E-88
60.00	1.157E-198	3.619E-94	3.506E-93
60.50	6.794E-206	5.571E-99	5.433E-98
61.00	2.933E-213	6.363E-104	6.238E-103
61.50	9.308E-221	5.391E-109	5.308E-108
62.00	2.171E-228	3.387E-114	3.347E-113
62.50	3.723E-236	1.579E-119	1.564E-118
63.00	4.692E-244	5.454E-125	5.416E-124
63.50	4.346E-252	1.397E-130	1.390E-129
64.00	2.960E-260	2.653E-136	2.643E-135
64.50	1.481E-268	3.735E-142	3.724E-141
65.00	5.450E-277	3.897E-148	3.889E-147
65.50	1.474E-285	3.014E-154	3.009E-153
66.00	2.930E-294	1.728E-160	1.726E-159
66.50	4.281E-303	7.339E-167	7.333E-166
67.00	0.000E+00	2.311E-173	2.309E-172
67.50	0.000E+00	5.391E-180	5.389E-179
68.00	0.000E+00	9.321E-187	9.318E-186
68.50	0.000E+00	1.194E-193	1.194E-192
69.00	0.000E+00	1.134E-200	1.134E-199
69.50	0.000E+00	7.981E-208	7.980E-207
70.00	0.000E+00	4.162E-215	4.162E-214
70.50	0.000E+00	1.608E-222	1.608E-221
71.00	0.000E+00	4.606E-230	4.606E-229
71.50	0.000E+00	9.774E-238	9.774E-237
72.00	0.000E+00	1.537E-245	1.537E-244
72.50	0.000E+00	1.791E-253	1.791E-252
73.00	0.000E+00	1.547E-261	1.547E-260
73.50	0.000E+00	9.901E-270	9.901E-269
74.00	0.000E+00	4.695E-278	4.695E-277
74.50	0.000E+00	1.650E-286	1.650E-285
75.00	0.000E+00	4.298E-295	4.298E-294
75.50	0.000E+00	8.294E-304	8.294E-303
76.00	0.000E+00	0.000E+00	0.000E+00
76.50	0.000E+00	0.000E+00	0.000E+00
77.00	0.000E+00	0.000E+00	0.000E+00
77.50	0.000E+00	0.000E+00	0.000E+00
78.00	0.000E+00	0.000E+00	0.000E+00
78.50	0.000E+00	0.000E+00	0.000E+00
79.00	0.000E+00	0.000E+00	0.000E+00
79.50	0.000E+00	0.000E+00	0.000E+00
80.00	0.000E+00	0.000E+00	0.000E+00

